id,carat,cut,color,clarity,depth,table,x,y,z,price
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
