id,carat,cut,color,clarity,depth,table,x,y,z,price
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
106124,0.54,Ideal,D,VS2,62.4,57.0,5.22,5.19,3.25,1819
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
