id,carat,cut,color,clarity,depth,table,x,y,z,price
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
