id,carat,cut,color,clarity,depth,table,x,y,z,price
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
170851,1.0,Very Good,H,SI1,63.4,58.0,6.36,6.27,4.02,3992
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
