id,carat,cut,color,clarity,depth,table,x,y,z,price
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
